Time,Queue length
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,1
67,2
68,2
69,3
70,3
71,3
72,4
73,4
74,4
75,4
76,3
77,3
78,3
79,4
80,4
81,4
82,5
83,6
84,7
85,7
86,7
87,7
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,7
106,7
107,7
108,6
109,7
110,7
111,8
112,8
113,9
114,9
115,9
116,9
117,9
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,10
134,9
135,9
136,9
137,9
138,9
139,9
140,8
141,8
142,8
143,9
144,9
145,9
146,9
147,10
148,10
149,10
150,10
151,10
152,10
153,9
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,10
166,10
167,10
168,11
169,11
170,11
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,9
179,9
180,9
181,10
182,11
183,11
184,10
185,10
186,10
187,10
188,11
189,11
190,11
191,11
192,11
193,11
194,11
195,11
196,12
197,12
198,13
199,13
200,13
201,13
202,12
203,12
204,12
205,12
206,12
207,12
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,12
217,12
218,12
219,12
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,14
228,13
229,13
230,13
231,13
232,13
233,13
234,14
235,15
236,15
237,15
238,15
239,15
240,15
241,14
242,14
243,14
244,14
245,14
246,15
247,15
248,14
249,14
250,14
251,14
252,14
253,15
254,15
255,15
256,15
257,16
258,16
259,16
260,16
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
272,16
273,16
274,16
275,16
276,16
277,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,16
286,16
287,17
288,17
289,17
290,17
291,17
292,17
293,17
294,17
295,17
296,17
297,17
298,17
299,17
300,17
301,18
302,17
303,17
304,16
305,16
306,16
307,17
308,19
309,19
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
318,19
319,19
320,19
321,19
322,19
323,18
324,17
325,17
326,17
327,17
328,16
329,16
330,16
331,16
332,16
333,16
334,16
335,16
336,16
337,16
338,16
339,16
340,16
341,16
342,16
343,16
344,16
345,15
346,15
347,15
348,15
349,16
350,16
351,16
352,15
353,15
354,15
355,15
356,15
357,16
358,16
359,16
360,16
361,16
362,16
363,16
364,16
365,15
366,15
367,15
368,15
369,16
370,16
371,16
372,16
373,16
374,16
375,16
376,16
377,15
378,15
379,15
380,16
381,16
382,17
383,17
384,17
385,17
386,18
387,19
388,19
389,19
390,19
391,19
392,19
393,19
394,20
395,20
396,20
397,20
398,20
399,20
400,21
401,21
402,21
403,21
404,21
405,21
406,21
407,21
408,22
409,22
410,22
411,22
412,22
413,22
414,22
415,22
416,22
417,22
418,21
419,22
420,22
421,22
422,22
423,22
424,22
425,22
426,22
427,22
428,22
429,22
430,22
431,22
432,22
433,22
434,21
435,21
436,21
437,21
438,21
439,21
440,21
441,21
442,21
443,21
444,21
445,21
446,21
447,21
448,22
449,21
450,21
451,21
452,21
453,20
454,20
455,20
456,20
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
476,19
477,19
478,19
479,18
480,18
481,18
482,19
483,19
484,19
485,19
486,19
487,19
488,19
489,19
490,19
491,19
492,19
493,19
494,18
495,18
496,19
497,19
498,19
499,20
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,19
508,19
509,19
510,19
511,19
512,19
513,19
514,19
515,19
516,19
517,19
518,19
519,19
520,19
521,18
522,18
523,19
524,19
525,19
526,19
527,19
528,19
529,19
530,19
531,19
