Time,Queue length
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,1
49,1
50,1
51,3
52,3
53,3
54,3
55,3
56,4
57,5
58,5
59,4
60,3
61,3
62,2
63,2
64,2
65,2
66,2
67,2
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,4
79,3
80,3
81,4
82,5
83,5
84,6
85,6
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,9
101,9
102,10
103,10
104,10
105,10
106,10
107,10
108,11
109,11
110,9
111,9
112,9
113,9
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,7
129,7
130,6
131,6
132,6
133,6
134,5
135,5
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,7
146,7
147,7
148,7
149,7
150,7
151,8
152,9
153,9
154,9
155,9
156,9
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,7
173,7
174,7
175,7
176,7
177,7
178,6
179,6
180,6
181,6
182,6
183,7
184,7
185,6
186,6
187,6
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,7
199,6
200,7
201,6
202,6
203,7
204,7
205,7
206,7
207,6
208,5
209,5
210,5
211,5
212,5
213,5
214,4
215,3
216,4
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,4
225,5
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,6
236,5
237,5
238,5
239,5
240,5
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,5
250,5
251,5
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,3
265,3
266,3
267,3
268,3
269,3
270,2
271,2
272,2
273,3
274,3
275,3
276,3
277,3
278,2
279,1
280,1
281,2
282,2
283,2
284,2
285,1
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,3
324,3
325,3
326,2
327,2
328,2
329,2
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,0
338,1
339,1
340,1
341,2
342,3
343,4
344,4
345,3
346,3
347,3
348,3
349,3
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,6
358,6
359,6
360,6
361,6
362,6
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,4
373,4
374,4
375,4
376,4
377,3
378,3
379,3
380,3
381,3
382,2
383,2
384,2
385,2
386,2
387,4
388,3
389,3
390,4
391,4
392,4
393,4
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,4
402,4
403,5
404,4
405,5
406,5
407,5
408,5
409,5
410,4
411,4
412,4
413,4
414,4
415,4
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,4
434,4
435,4
436,4
437,4
438,4
439,3
440,3
441,4
442,4
443,4
444,4
445,4
446,5
447,5
448,5
449,5
450,6
451,6
452,6
453,5
454,4
455,4
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,3
481,3
482,3
483,3
484,3
485,4
486,4
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,4
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,6
503,6
504,5
505,5
506,5
507,6
508,6
509,6
510,5
511,5
512,7
513,6
514,7
515,7
516,8
517,8
518,8
519,8
520,8
521,8
522,9
523,9
524,8
525,8
526,8
527,9
528,9
529,9
530,9
531,9
