Time,Queue length
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,3
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,5
140,5
141,5
142,6
143,6
144,6
145,6
146,5
147,5
148,5
149,5
150,5
151,5
152,6
153,7
154,7
155,6
156,6
157,6
158,7
159,7
160,8
161,8
162,8
163,8
164,8
165,7
166,7
167,7
168,7
169,7
170,6
171,6
172,6
173,6
174,7
175,7
176,7
177,7
178,7
179,7
180,7
181,6
182,6
183,6
184,6
185,6
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,7
205,7
206,6
207,7
208,7
209,7
210,7
211,7
212,7
213,7
214,6
215,5
216,4
217,3
218,2
219,2
220,2
221,3
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,1
232,1
233,2
234,2
235,2
236,1
237,1
238,1
239,1
240,0
241,0
242,0
243,0
244,0
245,1
246,1
247,1
248,3
249,3
250,3
251,3
252,3
253,2
254,1
255,1
256,0
257,0
258,0
259,0
260,2
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,5
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,4
331,4
332,3
333,3
334,3
335,3
336,3
337,2
338,2
339,2
340,2
341,3
342,3
343,3
344,3
345,3
346,4
347,4
348,4
349,3
350,3
351,4
352,4
353,5
354,4
355,4
356,4
357,4
358,4
359,4
360,5
361,5
362,5
363,5
364,5
365,6
366,5
367,5
368,5
369,4
370,4
371,4
372,3
373,3
374,3
375,3
376,2
377,2
378,2
379,2
380,1
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,3
406,3
407,3
408,3
409,3
410,3
411,2
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,4
423,4
424,4
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,4
435,4
436,4
437,5
438,6
439,7
440,7
441,7
442,7
443,7
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,4
456,4
457,4
458,3
459,3
460,3
461,3
462,3
463,2
464,3
465,3
466,3
467,3
468,3
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,2
510,1
511,2
512,2
513,2
514,2
515,3
516,3
517,4
518,4
519,5
520,5
521,5
522,5
523,5
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,6
