,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
0,0,0,0.0,0.0,0.0,1.0
1,1,0,0.114228,0.0,1.421662,1.0
2,2,0,0.114228,0.0,2.186943,1.0
3,3,1,0.114228,0.0,2.4579630000000003,1.0
4,4,1,0.114228,0.0,2.593472,1.0
5,5,1,0.114228,0.0,2.674777,1.0
6,6,1,1.8459090000000002,0.078041,1.853163,1.0
7,7,1,1.8459090000000002,0.078041,2.1598539999999997,1.0
8,8,3,1.8268710000000001,0.078041,2.389872,1.0
9,9,3,1.8268710000000001,0.078041,2.5687749999999996,1.0
10,10,2,5.184087,2.472521,2.689486,1.0
11,11,3,4.722653,2.460815,2.808624,1.0
12,12,5,4.195301,2.447436,2.907905,1.0
13,13,6,4.0305029999999995,2.443255,2.9919130000000003,1.0
14,14,7,11.680132,2.440004,3.0639200000000004,1.0
15,15,7,11.680132,2.440004,3.126325,1.0
16,16,8,7.081519000000001,1.8365070000000001,3.0858290000000004,1.0
17,17,8,8.08308,2.433009,3.1396040000000003,1.0
18,18,8,14.117887,5.223057,3.187403,1.0
19,19,7,13.988748000000001,5.847461,3.0926350000000005,1.0
20,20,7,18.706266,9.927267,3.1380030000000003,1.0
21,21,7,22.973959,9.927267,3.1790499999999997,1.0
22,22,7,22.973959,9.927267,3.216367,1.0
23,23,7,20.679239000000003,8.885332,3.1595890000000004,1.0
24,24,9,18.384518,7.843396,3.194606,1.0
25,25,10,15.920169000000001,6.604841,2.973138,1.0
26,26,12,14.580992000000002,5.902228,3.012632,1.0
27,27,12,14.580992000000002,5.902228,3.0492019999999997,1.0
28,28,11,18.69352,7.032295,3.083159,1.0
29,29,11,19.035745000000002,7.743865,3.114773,1.0
30,30,12,18.389776,7.407844000000001,3.1442810000000003,1.0
31,31,14,17.395629000000003,6.923222000000001,3.171886,1.0
32,32,14,17.395629000000003,6.923222000000001,3.1977630000000006,1.0
33,33,15,16.993692000000003,6.714143000000001,3.222074,1.0
34,34,15,17.722493,8.888987,3.06676,1.0
35,35,16,17.987875,9.215392,3.0934239999999997,1.0
36,36,17,17.452903000000003,8.902394999999999,3.1186059999999998,1.0
37,37,17,17.452903000000003,8.902394999999999,3.142427,1.0
38,38,17,17.452903000000003,8.902394999999999,3.1649950000000002,1.0
39,39,16,19.496086,11.47506,3.1864049999999997,1.0
40,40,15,21.232414999999996,13.072744,3.206746,1.0
41,41,16,20.78202,12.785127999999998,3.226094,1.0
42,42,17,20.526047,12.571336,3.2445199999999996,1.0
43,43,18,22.059227,13.545349,3.2620889999999996,1.0
44,44,18,22.943847,14.433416,3.27886,1.0
45,45,20,21.410898,13.633554,3.294886,1.0
46,46,19,22.446444000000003,13.764475,3.310213,1.0
47,47,21,21.254226,12.942378999999999,3.3248900000000003,1.0
48,48,21,22.913967,13.817567,3.3389560000000005,1.0
49,49,21,22.913967,13.817567,3.352446,1.0
50,50,21,22.913967,13.817567,3.3653960000000005,1.0
51,51,21,23.74093,14.821594000000001,3.37784,1.0
52,52,21,24.850749,16.28241,3.389805,1.0
53,53,20,28.080970999999998,19.307156999999997,3.401318,1.0
54,54,19,29.987711999999995,20.862620999999997,3.4124040000000004,1.0
55,55,18,31.628051999999997,22.472561999999996,3.423088,1.0
56,56,19,31.283093,22.38143,3.4333899999999997,1.0
57,57,20,31.000853999999997,22.306868,3.44333,1.0
58,58,21,29.945690999999997,21.580385,3.3913510000000002,1.0
59,59,23,28.464309,20.499675,3.401667,1.0
60,60,23,29.506829999999997,21.638867,3.411639,1.0
61,61,26,28.368678,20.924305,3.421285,1.0
62,62,28,27.86938,20.597567,3.430619,1.0
63,63,28,29.399624,22.181472,3.439656,1.0
64,64,30,28.91075,21.828229,3.448411,1.0
65,65,30,30.294776000000002,22.927086,3.4568969999999997,1.0
66,66,32,29.131593000000002,21.96982,3.465127,1.0
67,67,33,28.646933000000004,21.570959,3.47311,1.0
68,68,34,28.352097999999998,21.299336,3.4808580000000005,1.0
69,69,36,27.413016,20.63147,3.4883830000000002,1.0
70,70,35,30.636315999999997,23.542958,3.495691,1.0
71,71,36,31.59392,24.516814999999998,3.5027939999999997,1.0
72,72,38,30.798561,23.834243,3.5096999999999996,1.0
73,73,38,30.798561,23.834243,3.5164150000000003,1.0
74,74,35,36.184776,27.852402999999995,3.52295,1.0
75,75,37,35.159405,27.10483,3.529312,1.0
76,76,38,34.633818000000005,26.689636999999998,3.535505,1.0
77,77,38,35.715984,27.857152999999997,3.541538,1.0
78,78,39,35.21596,27.488200999999997,3.547415,1.0
79,79,39,35.21596,27.488200999999997,3.5531439999999996,1.0
80,80,39,35.861977,28.109109,3.5587310000000003,1.0
81,81,42,34.623448,27.230795,3.564177,1.0
82,82,42,35.306132000000005,27.938613000000004,3.5694929999999996,1.0
83,83,42,36.498287000000005,29.048167,3.5746790000000006,1.0
84,84,43,36.118777,28.786931000000003,3.5797429999999997,1.0
85,85,42,37.644057000000004,30.239742,3.5846869999999997,1.0
86,86,42,38.368023,30.662908,3.5895159999999997,1.0
87,87,43,38.109761,30.426177000000003,3.594234,1.0
88,88,42,39.956535,32.015517,3.598845,1.0
