,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
0,0,0,0.0,0.0,0.0,4.0
1,1,0,0.0,0.0,0.0,4.0
2,2,0,0.0,0.0,0.0,4.0
3,3,0,0.0,0.0,0.0642915,4.0
4,4,0,0.0,0.0,0.1107185,4.0
5,5,1,2.671375,0.0,0.18288975000000002,4.0
6,6,1,2.480873,0.0,0.256684,4.0
7,7,2,1.335688,0.0,0.2743375,4.0
8,8,3,1.335688,0.0,0.36504525000000004,4.0
9,9,6,0.648576,0.0,0.43559549999999997,4.0
10,10,6,1.630384,0.916967,0.492036,4.0
11,11,7,3.836669,0.916967,0.5382145,4.0
12,12,7,3.836669,0.916967,0.57669675,4.0
13,13,9,2.794123,0.764139,0.566795,4.0
14,14,9,10.571928,0.764139,0.5977380000000001,4.0
15,15,10,11.684868000000002,2.0243279999999997,0.6245555,4.0
16,16,11,7.455366,1.735138,0.62424575,4.0
17,17,9,10.437555,3.5833090000000003,0.646349,4.0
18,18,9,10.437555,3.5833090000000003,0.6659962500000001,4.0
19,19,9,11.653571,4.977124,0.64919125,4.0
20,20,7,14.47823,7.185948,0.6667315,4.0
21,21,7,14.47823,7.185948,0.6826015000000001,4.0
22,22,8,13.666769000000002,6.513809,0.69702875,4.0
23,23,10,13.366056,6.285582,0.7102014999999999,4.0
24,24,8,16.137643,9.006847,0.7222762500000001,4.0
25,25,9,15.79391,8.69449,0.7333852500000001,4.0
26,26,8,18.418239,10.258824,0.7436395,4.0
27,27,8,18.418239,10.258824,0.7531345,4.0
28,28,9,22.18648,10.955251999999998,0.761951,4.0
29,29,9,23.154654,10.955251999999998,0.7701595,4.0
30,30,9,22.092034,10.229295,0.77228075,4.0
31,31,12,19.966795,8.777382,0.77962675,4.0
32,32,12,19.966795,8.777382,0.786513,4.0
33,33,14,19.463296,8.322317,0.7929825000000001,4.0
34,34,15,17.787733,8.132707,0.75452275,4.0
35,35,17,17.431088,7.810369,0.7615365,4.0
36,36,17,17.431088,7.810369,0.76816025,4.0
37,37,17,17.431088,7.810369,0.7744262500000001,4.0
38,38,18,16.588591,7.561506,0.6609072500000001,4.0
39,39,20,15.570174999999999,7.43592,0.669602,4.0
40,40,24,13.852543999999998,6.273173,0.67719525,4.0
41,41,25,13.725674,6.158507,0.68506875,4.0
42,42,25,14.192538,6.158507,0.6925669999999999,4.0
43,43,25,14.192538,6.158507,0.69971675,4.0
44,44,25,15.033511,7.526318,0.70654125,4.0
45,45,27,14.438952,7.364215999999999,0.7130625,4.0
46,46,29,13.995964,7.022917,0.7193005,4.0
47,47,30,13.745936,6.852104000000001,0.72527275,4.0
48,48,29,15.225259,7.971076999999999,0.7042585,4.0
49,49,29,15.225259,7.971076999999999,0.7102940000000001,4.0
50,50,31,14.743661000000001,7.793873,0.7160882500000001,4.0
51,51,31,14.743661000000001,7.793873,0.72165525,4.0
52,52,33,13.758064,7.5334959999999995,0.727008,4.0
53,53,33,13.758064,7.5334959999999995,0.73215875,4.0
54,54,33,13.758064,7.5334959999999995,0.737119,4.0
55,55,30,18.115256,11.764038000000001,0.7418985,4.0
56,56,31,18.403166,12.289182,0.7465075,4.0
57,57,33,17.75351,11.920298,0.75095475,4.0
58,58,33,17.75351,11.920298,0.7552485000000001,4.0
59,59,34,17.55505,11.735713,0.75939675,4.0
60,60,33,19.083719000000002,13.263953,0.76340675,4.0
61,61,34,18.84852,13.201817,0.7672855000000001,4.0
62,62,36,18.353587,13.059934,0.771039,4.0
63,63,37,18.183002000000002,13.014869,0.77467325,4.0
64,64,40,17.259717,12.325712,0.7781939999999999,4.0
65,65,41,19.748446,14.468166,0.781606,4.0
66,66,42,19.374592,14.161133,0.7849155000000001,4.0
67,67,41,21.786036000000003,16.107229,0.7881255,4.0
68,68,39,24.034273,17.825606,0.79124125,4.0
69,69,36,27.823209999999996,21.240723,0.7942670000000001,4.0
70,70,36,29.176505999999996,22.636612,0.79720575,4.0
71,71,38,28.278163,22.013640000000002,0.8000619999999998,4.0
72,72,37,29.595503,23.073257,0.80283925,4.0
73,73,38,29.471438000000003,22.938389,0.80553975,4.0
74,74,36,33.273044999999996,26.174719,0.8081674999999999,4.0
75,75,37,32.802357,25.766192,0.8107255,4.0
76,76,37,32.802357,25.766192,0.813216,4.0
77,77,39,33.147109,26.256261,0.8156417499999999,4.0
78,78,42,31.966446000000005,25.296557999999997,0.8180054999999999,4.0
79,79,41,33.031589000000004,26.329449,0.82030925,4.0
80,80,42,34.571876,27.82015,0.82255525,4.0
81,81,42,34.571876,27.82015,0.8247457499999999,4.0
82,82,45,33.490306,26.893152,0.82688325,4.0
83,83,48,33.697792,27.266126,0.8289685,4.0
84,84,47,34.780579,28.053109,0.831005,4.0
85,85,46,36.305859,29.50592,0.8329930000000001,4.0
86,86,46,36.305859,29.50592,0.834935,4.0
87,87,47,36.016266,29.233629999999998,0.8368325,4.0
88,88,47,36.016266,29.233629999999998,0.8386864999999999,4.0
89,89,48,35.502599000000004,28.826746999999997,0.8404989999999999,4.0
90,90,48,35.502599000000004,28.826746999999997,0.8422715,4.0
91,91,48,36.165234,29.346677999999997,0.8440047500000001,4.0
92,92,47,38.230356,31.37104,0.84570025,4.0
93,93,49,37.446577,30.835623,0.8473595,4.0
94,94,51,36.799029,30.222042000000002,0.848983,4.0
95,95,52,37.944131000000006,31.268662,0.8505729999999999,4.0
96,96,51,40.574987,34.006395,0.8521295,4.0
97,97,51,40.574987,34.006395,0.85365375,4.0
98,98,50,45.640856,38.97518,0.855147,4.0
99,99,51,46.498568000000006,39.94556,0.85661025,4.0
100,100,49,50.617519,43.793077000000004,0.858044,4.0
101,101,50,50.93316900000001,43.80867,0.8594495,4.0
102,102,48,54.37698,47.246325000000006,0.8608275000000001,4.0
103,103,47,56.112725999999995,48.847407,0.86217875,4.0
104,104,52,53.492299,46.602536,0.863504,4.0
105,105,51,56.599151,49.189924000000005,0.86480375,4.0
106,106,51,56.599151,49.189924000000005,0.8660792500000001,4.0
107,107,50,57.51131,50.060519,0.86733125,4.0
108,108,50,58.256318,50.808606999999995,0.8685595,4.0
109,109,53,56.914153000000006,49.538069,0.8697650000000001,4.0
110,110,51,58.907158,51.206768000000004,0.87094925,4.0
111,111,50,60.833639999999995,53.123022999999996,0.87211175,4.0
112,112,49,61.652291,53.771387,0.8732537499999999,4.0
113,113,50,61.022723000000006,53.236369,0.87437525,4.0
114,114,51,60.588485,52.953573,0.87547725,4.0
115,115,51,61.975803000000006,53.853339,0.87655975,4.0
116,116,53,60.912982,53.04117299999999,0.87762425,4.0
117,117,52,62.976646,55.085975,0.87867,4.0
118,118,52,63.521039,55.501360000000005,0.8796985,4.0
119,119,51,64.20902600000001,56.148906,0.88070925,4.0
120,120,54,62.865278,55.190771999999996,0.8817032499999999,4.0
121,121,55,64.278572,56.77233,0.882681,4.0
122,122,52,68.16538999999999,60.458057000000004,0.8836427499999999,4.0
123,123,55,66.909493,59.356964,0.88458875,4.0
124,124,57,66.348093,58.856577,0.88551925,4.0
125,125,56,68.397237,60.84067300000001,0.88643525,4.0
126,126,56,68.397237,60.84067300000001,0.88733675,4.0
127,127,57,68.133723,60.60579700000001,0.8882235,4.0
128,128,57,68.133723,60.60579700000001,0.889097,4.0
129,129,58,67.88075,60.38031600000001,0.8899567500000001,4.0
130,130,58,69.753517,62.199695000000006,0.8908032499999999,4.0
131,131,57,71.291725,63.596637,0.8916367500000001,4.0
132,132,58,72.42242499999999,64.883133,0.8924575000000001,4.0
133,133,58,72.42242499999999,64.883133,0.893266,4.0
134,134,58,72.42242499999999,64.883133,0.89406275,4.0
135,135,56,75.138528,66.898308,0.8948477499999999,4.0
136,136,55,76.33442699999999,68.056071,0.8956207500000001,4.0
137,137,56,75.995826,67.822728,0.8963825,4.0
138,138,56,76.532781,68.401794,0.89713325,4.0
139,139,56,76.837692,68.63893,0.89787325,4.0
140,140,58,75.697969,67.638008,0.898603,4.0
141,141,58,77.324659,69.258456,0.89932225,4.0
142,142,58,78.928756,70.71286500000001,0.9000309999999999,4.0
143,143,59,78.453976,70.303816,0.90073,4.0
144,144,60,78.004184,69.916297,0.9014194999999999,4.0
145,145,60,78.54087,70.469295,0.90209975,4.0
146,146,59,81.112019,72.92378599999999,0.90276975,4.0
147,147,61,80.00194200000001,71.87046199999999,0.90343125,4.0
148,148,61,80.00194200000001,71.87046199999999,0.9040840000000001,4.0
149,149,60,81.78581,73.377761,0.9047275,4.0
150,150,62,81.11486,72.84187800000001,0.90536275,4.0
151,151,60,83.76592199999999,75.45630799999999,0.90598975,4.0
152,152,60,84.69554099999999,76.40324399999999,0.906608,4.0
153,153,58,88.769115,80.484946,0.9072184999999999,4.0
