,L,Mean n-L
0,0,0.9976252881499998
1,1,0.9976452410548211
2,2,0.9976651947577901
3,3,0.9976851492589555
4,4,0.9977038186254901
5,5,0.9977215601060107
6,6,0.9977378586980435
7,7,0.9977526818504591
8,8,0.9977671524693951
9,9,0.9977798091856536
10,10,0.9977910551210241
11,11,0.9978011724479384
12,12,0.9978103663879331
13,13,0.9978187908506211
14,14,0.9978274137408476
15,15,0.9978354179303791
16,16,0.9978428859184938
17,17,0.9978503604025369
18,18,0.9978573929614661
19,19,0.997864032707429
20,20,0.9978710089535814
21,21,0.9978776345265011
22,22,0.9978839428248428
23,23,0.997889962697841
24,24,0.9978957192302303
25,25,0.9979012343771886
26,26,0.9979065274492736
27,27,0.99791161553739
28,28,0.9979165138227407
29,29,0.9979212358718056
30,30,0.9979257938413049
31,31,0.9979303095419163
32,32,0.9979346784091818
33,33,0.9979389096353593
34,34,0.9979430115528558
35,35,0.9979478833683578
36,36,0.997952615002802
37,37,0.9979572142535476
38,38,0.9979616882730875
39,39,0.9979684346240068
40,40,0.9979750072107687
41,41,0.9979814280710182
42,42,0.9979876915859323
43,43,0.9979938052575216
44,44,0.9979997760529264
45,45,0.9980056104744268
46,46,0.9980113145844176
47,47,0.9980168940454028
48,48,0.9980223541700031
49,49,0.9980282352105062
50,50,0.9980339956556556
51,51,0.9980396403281349
52,52,0.9980451737707215
53,53,0.9980506002662822
54,54,0.9980559238527609
55,55,0.9980611483381719
56,56,0.9980662773356158
57,57,0.9980713142532488
58,58,0.9980762623242964
59,59,0.998081124617048
60,60,0.9980859040398479
61,61,0.9980906033560942
62,62,0.9980952251892347
63,63,0.9980997720427739
64,64,0.9981042463002645
65,65,0.9981086502302996
66,66,0.9981129860065288
67,67,0.9981172556776081
68,68,0.998121461232276
69,69,0.9981256045542849
70,70,0.9981296874424193
71,71,0.9981337116355224
72,72,0.9981376787824469
73,73,0.9981415904620746
74,74,0.9981454482083484
75,75,0.9981492534752128
76,76,0.9981530076566381
77,77,0.9981567121016366
78,78,0.9981603681042427
79,79,0.9981639769035074
80,80,0.9981675396985176
81,81,0.9981710576433822
82,82,0.9981745318472295
83,83,0.9981779633691928
